"TOA5","CR1000","CR1000","63335","CR1000.Std.27","CPU:estefania_test_radiometer.CR1","2458","RAD"
"TIMESTAMP","RECORD","NR_Wm2","NR_Wm2_Avg"
"TS","RN","W/meter^2","W/meter^2"
"","","Smp","Avg"
"2019-06-12 15:00:00",0,825,825
"2019-06-12 16:00:00",1,535,653.5
"2019-06-12 17:00:00",2,474.3,547.4
"2019-06-12 18:00:00",3,308.8,322.6
"2019-06-12 19:00:00",4,109.8,156.3
"2019-06-12 20:00:00",5,0.672,66.99
"2019-06-12 21:00:00",6,-98.4,-102.5
"2019-06-12 22:00:00",7,-103.8,-106.5
"2019-06-12 23:00:00",8,-96.1,-100
"2019-06-13 00:00:00",9,-90.5,-92.8
"2019-06-13 01:00:00",10,-87.4,-85.2
"2019-06-13 02:00:00",11,-66.26,-72.98
"2019-06-13 03:00:00",12,-56.17,-55.84
"2019-06-13 04:00:00",13,-61.55,-60.54
"2019-06-13 05:00:00",14,-58.86,-58.53
"2019-06-13 06:00:00",15,-44.06,-50.12
"2019-06-13 07:00:00",16,-29.94,-34.31
"2019-06-13 08:00:00",17,9.75,-2.354
"2019-06-13 09:00:00",18,66.26,57.52
"2019-06-13 10:00:00",19,97.9,112.3
"2019-06-13 11:00:00",20,324.1,368.7
"2019-06-13 12:00:00",21,258,532.4
"2019-06-13 13:00:00",22,1117,711.8
"2019-06-13 14:00:00",23,981,602.2
"2019-06-13 15:00:00",24,159.8,117.5
"2019-06-13 16:00:00",25,559.7,687.1
"2019-06-13 17:00:00",26,700.4,474.7
"2019-06-13 18:00:00",27,465.7,247.6
"2019-06-13 19:00:00",28,22.5,62.3
"2019-06-13 20:00:00",29,-79.98,-64.51
"2019-06-13 21:00:00",30,-100.2,-104
"2019-06-13 22:00:00",31,-95.2,-109.6
"2019-06-13 23:00:00",32,-82,-79.02
"2019-06-14 00:00:00",33,-45.07,-57.52
"2019-06-14 01:00:00",34,-58.19,-61.55
"2019-06-14 02:00:00",35,-37.34,-41.04
"2019-06-14 03:00:00",36,-46.77,-52.15
"2019-06-14 04:00:00",37,-48.45,-43.07
"2019-06-14 05:00:00",38,-40.38,-40.71
