Plot Title: estefania_test,,,,,,,
#,"Date Time, GMT-06:00","Rain, mm (LGR S/N: 10878888, SEN S/N: 523303, LBL: Rain gauge)","Temp, °C (LGR S/N: 10878888, SEN S/N: 10698881, LBL: Temp)","RH, % (LGR S/N: 10878888, SEN S/N: 10698881, LBL: Relative humidity )","Wind Speed, m/s (LGR S/N: 10878888, SEN S/N: 10796394, LBL: Vwind)","Gust Speed, m/s (LGR S/N: 10878888, SEN S/N: 10796394)","DewPt, °C (LGR S/N: 10878888, SEN S/N: 10698881)"
1,2019-06-12 14:43,0,25.477,24.8,0.5,8.05,3.9
2,2019-06-12 15:13,0,26.475,23.1,0.5,4.53,3.7
3,2019-06-12 15:43,0,26.549,21.5,0.5,3.02,2.8
4,2019-06-12 16:13,0,26.598,21.4,0.5,5.54,2.8
5,2019-06-12 16:43,0,24.968,22.4,1.01,7.05,2
6,2019-06-12 17:13,0,27.087,21.9,0.5,4.53,3.5
7,2019-06-12 17:43,0,26.158,22.2,1.51,8.05,2.9
8,2019-06-12 18:13,0,25.623,22.8,1.01,5.54,2.8
9,2019-06-12 18:43,0,25.186,23.2,0.5,5.54,2.7
10,2019-06-12 19:13,0,25.137,23.6,0.5,5.03,2.9
11,2019-06-12 19:43,0,25.793,23,0.5,6.54,3.1
12,2019-06-12 20:13,0,24.46,23.4,1.01,6.04,2.2
13,2019-06-12 20:43,0,23.833,24.6,0.5,5.54,2.4
14,2019-06-12 21:13,0,19.199,30.7,0.5,5.03,1.5
15,2019-06-12 21:43,0,17.677,38.3,0,3.02,3.3
16,2019-06-12 22:13,0,17.748,38.2,0.5,3.02,3.3
17,2019-06-12 22:43,0,16.773,38.6,1.01,4.03,2.6
18,2019-06-12 23:13,0,16.249,39.8,0.5,4.03,2.6
19,2019-06-12 23:43,0,16.106,40.9,1.01,3.52,2.8
20,2019-06-13 0:13,0,15.031,43.7,0.5,2.52,2.8
21,2019-06-13 0:43,0,14.17,47.3,0,2.01,3.1
22,2019-06-13 1:13,0,14.361,49.4,0,1.01,3.9
23,2019-06-13 1:43,0,13.978,50.7,0,2.01,3.9
24,2019-06-13 2:13,0,14.505,49.9,0,2.01,4.2
25,2019-06-13 2:43,0,14.026,51.1,0,1.51,4.1
26,2019-06-13 3:13,0,13.546,53.6,0,1.51,4.3
27,2019-06-13 3:43,0,13.233,54.3,0,1.51,4.2
28,2019-06-13 4:13,0,12.847,55.6,0,1.01,4.2
29,2019-06-13 4:43,0,12.775,56.2,0,1.51,4.3
30,2019-06-13 5:13,0,12.582,56.8,0,2.01,4.3
31,2019-06-13 5:43,0,12.485,57.1,0,3.02,4.2
32,2019-06-13 6:13,0,12.05,58.7,0,1.01,4.2
33,2019-06-13 6:43,0,12.413,60.2,0,1.51,4.9
34,2019-06-13 7:13,0,12.364,61.4,0,1.01,5.2
35,2019-06-13 7:43,0,12.485,62.9,0,1.01,5.6
36,2019-06-13 8:13,0,12.896,64.5,0,1.01,6.4
37,2019-06-13 8:43,0,14.218,62.8,0,1.51,7.2
38,2019-06-13 9:13,0,15.127,61,0,0.5,7.7
39,2019-06-13 9:43,0,16.558,55.1,0,1.01,7.5
40,2019-06-13 10:13,0,17.13,52.4,0,1.51,7.3
41,2019-06-13 10:43,0,19.056,49,0,1.51,8.1
42,2019-06-13 11:13,0,20.984,37.7,0,3.02,6
43,2019-06-13 11:43,0,23.064,33.1,0.5,3.52,6
44,2019-06-13 12:13,0,22.657,30.5,1.51,8.05,4.4
45,2019-06-13 12:43,0,23.761,29.7,1.51,7.55,5
46,2019-06-13 13:13,0,22.489,29.4,1.01,5.03,3.8
47,2019-06-13 13:43,0,23.256,29.1,1.01,7.55,4.3
48,2019-06-13 14:13,0,24.798,25.9,1.01,8.56,4
49,2019-06-13 14:43,0,25.428,25.7,1.01,8.56,4.4
50,2019-06-13 15:13,0,23.497,25.5,1.51,8.05,2.6
51,2019-06-13 15:43,0,25.744,25.2,1.51,7.55,4.4
52,2019-06-13 16:13,0,25.137,23.5,1.01,8.56,2.9
53,2019-06-13 16:43,0,24.798,22.9,1.51,6.54,2.2
54,2019-06-13 17:13,0,25.38,21.1,1.51,7.55,1.6
55,2019-06-13 17:43,0,24.968,20.1,1.01,6.04,0.5
56,2019-06-13 18:13,0,19.722,39.2,3.02,9.56,5.5
57,2019-06-13 18:43,0,20.126,51.3,3.52,9.06,9.8
58,2019-06-13 19:13,0,17.677,56.7,3.02,6.54,9
59,2019-06-13 19:43,0,17.058,58.2,2.01,6.54,8.8
60,2019-06-13 20:13,0,16.249,60.3,0,2.01,8.6
61,2019-06-13 20:43,0.2,14.314,74.5,0,1.01,9.9
62,2019-06-13 21:13,0,13.834,82.1,0,1.51,10.8
63,2019-06-13 21:43,0,13.57,79.3,0,1.01,10.1
64,2019-06-13 22:13,0,13.281,79.2,0,3.02,9.8
65,2019-06-13 22:43,0,12.847,83.2,0.5,3.02,10.1
66,2019-06-13 23:13,0,12.63,83,0,2.01,9.8
67,2019-06-13 23:43,0,12.34,83.3,0,1.51,9.6
68,2019-06-14 0:13,0,12.534,81.1,0,1.51,9.4
69,2019-06-14 0:43,0.8,11.565,86.4,0,2.52,9.4
70,2019-06-14 1:13,0,11.492,91.4,0.5,2.52,10.2
71,2019-06-14 1:43,0,11.346,91.2,0,2.01,10
72,2019-06-14 2:13,1.4,11.2,92.4,0,2.01,10
73,2019-06-14 2:43,1,10.712,92.5,0.5,2.52,9.6
74,2019-06-14 3:13,0.6,10.541,92.5,0,2.01,9.4
75,2019-06-14 3:43,0.6,10.075,93.4,0,3.02,9.1
76,2019-06-14 4:13,0.2,9.608,93.4,0.5,2.52,8.6
77,2019-06-14 4:43,0.4,9.336,93.7,0,1.51,8.4
78,2019-06-14 5:13,0.2,9.089,94.8,0,1.51,8.3
79,2019-06-14 5:43,0,8.841,96.3,0,0,8.3
80,2019-06-14 6:13,0,8.668,96.6,0,1.51,8.2
81,2019-06-14 6:43,0,8.668,96,0,1.51,8.1
82,2019-06-14 7:13,0,9.114,94.9,0,1.51,8.3
