,Corrected Water Potential (MPa)
2022-04-25 13:30:00,-2.015398081351952
2022-04-25 14:00:00,-2.01993574275448
2022-04-25 14:30:00,-2.023919218356925
2022-04-25 15:00:00,-2.021711046809495
2022-04-25 15:30:00,-2.011285725486202
2022-04-25 16:00:00,-1.9945944660324006
2022-04-25 16:30:00,-1.9751811507274448
2022-04-25 17:00:00,-1.9553204695703268
2022-04-25 17:30:00,-1.934263745760937
2022-04-25 18:00:00,-1.9089653040896346
2022-04-25 18:30:00,-1.8769929275597612
2022-04-25 19:00:00,-1.838712378301555
2022-04-25 19:30:00,-1.79675801861469
2022-04-25 20:00:00,-1.754320461924206
2022-04-25 20:30:00,-1.7143082114935604
2022-04-25 21:00:00,-1.6790469672731836
2022-04-25 21:30:00,-1.6497320579408503
2022-04-25 22:00:00,-1.6264983853200472
2022-04-25 22:30:00,-1.6095385703938963
2022-04-25 23:00:00,-1.599678068357803
2022-04-25 23:30:00,-1.5971907184761498
2022-04-26 00:00:00,-1.6002425047803144
2022-04-26 00:30:00,-1.6048621402267291
2022-04-26 01:00:00,-1.6062704298757664
2022-04-26 01:30:00,-1.6002866205888917
2022-04-26 02:00:00,-1.5843246981904942
2022-04-26 02:30:00,-1.5582398205737675
2022-04-26 03:00:00,-1.5250550018038098
2022-04-26 03:30:00,-1.4906900932539717
2022-04-26 04:00:00,-1.4617064018606898
2022-04-26 04:30:00,-1.442085618212091
2022-04-26 05:00:00,-1.431899160969919
2022-04-26 05:30:00,-1.429020456907936
2022-04-26 06:00:00,-1.4316385081217247
2022-04-26 06:30:00,-1.4390977829974694
2022-04-26 07:00:00,-1.4513344842198996
2022-04-26 07:30:00,-1.4685656026623608
2022-04-26 08:00:00,-1.491534449822356
2022-04-26 08:30:00,-1.5211861164452525
2022-04-26 09:00:00,-1.5574396761821734
2022-04-26 09:30:00,-1.598225528034956
2022-04-26 10:00:00,-1.639813561946591
2022-04-26 10:30:00,-1.6782748877094888
2022-04-26 11:00:00,-1.7110538291775281
2022-04-26 11:30:00,-1.7374745497893866
2022-04-26 12:00:00,-1.758029360362869
2022-04-26 12:30:00,-1.7737845875908844
2022-04-26 13:00:00,-1.7866811841362815
2022-04-26 13:30:00,-1.7994321594817662
2022-04-26 14:00:00,-1.8139224709361972
2022-04-26 14:30:00,-1.8293569797190774
2022-04-26 15:00:00,-1.842110670650837
2022-04-26 15:30:00,-1.8474930389949908
2022-04-26 16:00:00,-1.8422831011683694
2022-04-26 16:30:00,-1.826685861396751
2022-04-26 17:00:00,-1.8042345739971768
2022-04-26 17:30:00,-1.7789724523362969
2022-04-26 18:00:00,-1.7522703214612994
2022-04-26 18:30:00,-1.7228933430538285
2022-04-26 19:00:00,-1.6902107919584524
2022-04-26 19:30:00,-1.6563894011104954
2022-04-26 20:00:00,-1.6250695653862792
2022-04-26 20:30:00,-1.5987060180780637
2022-04-26 21:00:00,-1.5774667962443962
2022-04-26 21:30:00,-1.559791620367209
2022-04-26 22:00:00,-1.5434164136801867
2022-04-26 22:30:00,-1.5262779635115336
2022-04-26 23:00:00,-1.5070670922241227
2022-04-26 23:30:00,-1.4852968458092013
2022-04-27 00:00:00,-1.4611282550670601
2022-04-27 00:30:00,-1.4350727322106307
2022-04-27 01:00:00,-1.4077897371229884
2022-04-27 01:30:00,-1.380547916306801
2022-04-27 02:00:00,-1.3561752155574567
2022-04-27 02:30:00,-1.33906772033516
2022-04-27 03:00:00,-1.3333135179400368
2022-04-27 03:30:00,-1.339629653400036
2022-04-27 04:00:00,-1.3533513774748331
2022-04-27 04:30:00,-1.3660482500246784
2022-04-27 05:00:00,-1.3707212913077174
2022-04-27 05:30:00,-1.366321752037652
2022-04-27 06:00:00,-1.3574665468452802
2022-04-27 06:30:00,-1.350592035801137
2022-04-27 07:00:00,-1.3510737209345076
2022-04-27 07:30:00,-1.36289900921282
2022-04-27 08:00:00,-1.3887563013534592
2022-04-27 08:30:00,-1.429001875350264
2022-04-27 09:00:00,-1.4803965978271667
