,Corrected Water Potential (MPa)
2021-05-18 17:30:00,-0.9533778934030305
2021-05-18 18:00:00,-0.9309262775626488
2021-05-18 18:30:00,-0.894743406918658
2021-05-18 19:00:00,-0.8535848732113444
2021-05-18 19:30:00,-0.8106749779130858
2021-05-18 20:00:00,-0.7655276474850554
2021-05-18 20:30:00,-0.7179354164802144
2021-05-18 21:00:00,-0.6704050520514139
2021-05-18 21:30:00,-0.6280884452044948
2021-05-18 22:00:00,-0.5963000697123613
2021-05-18 22:30:00,-0.5776726258618412
2021-05-18 23:00:00,-0.571125164213581
2021-05-18 23:30:00,-0.5726154845768937
2021-05-19 00:00:00,-0.5768342562315577
2021-05-19 00:30:00,-0.5793332866109244
2021-05-19 01:00:00,-0.578080398828814
2021-05-19 01:30:00,-0.5735425082972845
2021-05-19 02:00:00,-0.5675195567182199
2021-05-19 02:30:00,-0.5617113282807502
2021-05-19 03:00:00,-0.556695262180425
2021-05-19 03:30:00,-0.5516415515889139
2021-05-19 04:00:00,-0.5450576952911994
2021-05-19 04:30:00,-0.5364447048894209
2021-05-19 05:00:00,-0.5278317059669755
2021-05-19 05:30:00,-0.5238760406918244
2021-05-19 06:00:00,-0.5300853715466157
2021-05-19 06:30:00,-0.550083669005528
2021-05-19 07:00:00,-0.583872720049379
2021-05-19 07:30:00,-0.6285090480376321
2021-05-19 08:00:00,-0.6799756704664398
2021-05-19 08:30:00,-0.7338466941901552
2021-05-19 09:00:00,-0.784955732555857
2021-05-19 09:30:00,-0.8286321042814809
2021-05-19 10:00:00,-0.8633117507297874
2021-05-19 10:30:00,-0.8902704186891638
2021-05-19 11:00:00,-0.909244539947679
2021-05-19 11:30:00,-0.9156176654084871
2021-05-19 12:00:00,-0.9034393134384064
2021-05-19 12:30:00,-0.8693395444586507
2021-05-19 13:00:00,-0.8117359061387508
2021-05-19 13:30:00,-0.7296660497184148
2021-05-19 14:00:00,-0.6270890936789817
2021-05-19 14:30:00,-0.51748514687245
2021-05-19 15:00:00,-0.4202685353220486
2021-05-19 15:30:00,-0.35119456894173817
2021-05-19 16:00:00,-0.31578270150689647
2021-05-19 16:30:00,-0.30962676235238007
2021-05-19 17:00:00,-0.3228342530921607
2021-05-19 17:30:00,-0.34489145089133405
2021-05-19 18:00:00,-0.36775127874570257
2021-05-19 18:30:00,-0.38645772548467655
2021-05-19 19:00:00,-0.3981174599074917
2021-05-19 19:30:00,-0.4007350393425445
2021-05-19 20:00:00,-0.39327219026095694
2021-05-19 20:30:00,-0.37708406902728253
2021-05-19 21:00:00,-0.35681089943237315
2021-05-19 21:30:00,-0.3384653802416128
2021-05-19 22:00:00,-0.3258149320731595
2021-05-19 22:30:00,-0.31868081615107946
2021-05-19 23:00:00,-0.31415773808649183
2021-05-19 23:30:00,-0.3084019639769454
2021-05-20 00:00:00,-0.29822902493608155
2021-05-20 00:30:00,-0.2834318906186133
2021-05-20 01:00:00,-0.267909200482347
2021-05-20 01:30:00,-0.2563303836230429
2021-05-20 02:00:00,-0.24948257091494178
2021-05-20 02:30:00,-0.24500626711915488
2021-05-20 03:00:00,-0.24255030779735304
2021-05-20 03:30:00,-0.24508256637791484
2021-05-20 04:00:00,-0.2543218941430845
2021-05-20 04:30:00,-0.2673608677026749
2021-05-20 05:00:00,-0.27910902589777326
2021-05-20 05:30:00,-0.2862192291651384
2021-05-20 06:00:00,-0.28681064866970063
2021-05-20 06:30:00,-0.27869286178152053
2021-05-20 07:00:00,-0.26229327710213257
2021-05-20 07:30:00,-0.24530944262986784
2021-05-20 08:00:00,-0.24005032104397592
2021-05-20 08:30:00,-0.2539869721580903
2021-05-20 09:00:00,-0.2842833416247388
2021-05-20 09:30:00,-0.32130644870248265
2021-05-20 10:00:00,-0.3554211227629003
2021-05-20 10:30:00,-0.38115102353691765
2021-05-20 11:00:00,-0.3983786368705221
2021-05-20 11:30:00,-0.41096788177403154
2021-05-20 12:00:00,-0.4231274192015833
2021-05-20 12:30:00,-0.4359922488936338
2021-05-20 13:00:00,-0.4477418111534474
2021-05-20 13:30:00,-0.45731840017014896
2021-05-20 14:00:00,-0.4675989480715256
2021-05-20 14:30:00,-0.4839849555337111
2021-05-20 15:00:00,-0.5091068361674828
2021-05-20 15:30:00,-0.5384634257543354
2021-05-20 16:00:00,-0.5612486602618427
2021-05-20 16:30:00,-0.5664041635918433
2021-05-20 17:00:00,-0.5494131396468371
2021-05-20 17:30:00,-0.5144659924640645
2021-05-20 18:00:00,-0.47045452060269793
2021-05-20 18:30:00,-0.42433405590621176
2021-05-20 19:00:00,-0.3773865729160183
2021-05-20 19:30:00,-0.32749691014356036
2021-05-20 20:00:00,-0.2749471434187829
2021-05-20 20:30:00,-0.22585786456726267
2021-05-20 21:00:00,-0.1903164459688153
2021-05-20 21:30:00,-0.17711692544256546
2021-05-20 22:00:00,-0.18854121501612406
2021-05-20 22:30:00,-0.21723116797921516
2021-05-20 23:00:00,-0.24680484776053452
2021-05-20 23:30:00,-0.25799653043863285
2021-05-21 00:00:00,-0.24032405502346832
2021-05-21 00:30:00,-0.20239658171009442
2021-05-21 01:00:00,-0.1692496047984599
2021-05-21 01:30:00,-0.16481388163758207
2021-05-21 02:00:00,-0.19411208030214255
2021-05-21 02:30:00,-0.24080802381316582
2021-05-21 03:00:00,-0.28186567284736774
2021-05-21 03:30:00,-0.3072269539790854
2021-05-21 04:00:00,-0.3269439355059476
2021-05-21 04:30:00,-0.3602899020495422
2021-05-21 05:00:00,-0.4207224558470863
2021-05-21 05:30:00,-0.510392175084824
2021-05-21 06:00:00,-0.6210980310162727
2021-05-21 06:30:00,-0.7350021879106351
2021-05-21 07:00:00,-0.8292600528176645
2021-05-21 07:30:00,-0.8876629903008898
2021-05-21 08:00:00,-0.9110864440613349
2021-05-21 08:30:00,-0.9170085337528804
2021-05-21 09:00:00,-0.9275003531910212
2021-05-21 09:30:00,-0.9534720957166244
2021-05-21 10:00:00,-0.9881963080825411
2021-05-21 10:30:00,-1.01680736069149
2021-05-21 11:00:00,-1.0308873701725418
2021-05-21 11:30:00,-1.032478427741665
2021-05-21 12:00:00,-1.0279325062030755
2021-05-21 12:30:00,-1.0223198803714129
2021-05-21 13:00:00,-1.0174790531234272
2021-05-21 13:30:00,-1.0108968242606997
2021-05-21 14:00:00,-0.996154158710772
2021-05-21 14:30:00,-0.9668676932369853
2021-05-21 15:00:00,-0.9214392100438781
2021-05-21 15:30:00,-0.8635646976429511
2021-05-21 16:00:00,-0.7983364624508162
2021-05-21 16:30:00,-0.7295006152824969
2021-05-21 17:00:00,-0.660940153706853
2021-05-21 17:30:00,-0.5980053250263037
2021-05-21 18:00:00,-0.544855135770849
2021-05-21 18:30:00,-0.5012316527480573
2021-05-21 19:00:00,-0.46327774822488604
2021-05-21 19:30:00,-0.42705223901524464
2021-05-21 20:00:00,-0.3905215446945841
2021-05-21 20:30:00,-0.3532162436508638
2021-05-21 21:00:00,-0.3157651216152913
2021-05-21 21:30:00,-0.2803299903083194
2021-05-21 22:00:00,-0.25056619052953266
2021-05-21 22:30:00,-0.22993464304425393
2021-05-21 23:00:00,-0.21965841477369816
2021-05-21 23:30:00,-0.21822342859394056
2021-05-22 00:00:00,-0.2223143330287086
2021-05-22 00:30:00,-0.2279650460150823
2021-05-22 01:00:00,-0.2318011509258167
2021-05-22 01:30:00,-0.2329026478941205
2021-05-22 02:00:00,-0.23489774898266347
2021-05-22 02:30:00,-0.24576076840041802
2021-05-22 03:00:00,-0.2723621970023744
