,0
2022-04-28 17:30:00,
2022-04-28 18:00:00,
2022-04-28 18:30:00,
2022-04-28 19:00:00,
2022-04-28 19:30:00,
2022-04-28 20:00:00,
2022-04-28 20:30:00,
2022-04-28 21:00:00,
2022-04-28 21:30:00,
2022-04-28 22:00:00,
2022-04-28 22:30:00,
2022-04-28 23:00:00,
2022-04-28 23:30:00,
2022-04-29 00:00:00,
2022-04-29 00:30:00,
2022-04-29 01:00:00,
2022-04-29 01:30:00,
2022-04-29 02:00:00,
2022-04-29 02:30:00,
2022-04-29 03:00:00,
2022-04-29 03:30:00,
2022-04-29 04:00:00,
2022-04-29 04:30:00,
2022-04-29 05:00:00,
2022-04-29 05:30:00,
2022-04-29 06:00:00,
2022-04-29 06:30:00,
2022-04-29 07:00:00,
2022-04-29 07:30:00,
2022-04-29 08:00:00,
2022-04-29 08:30:00,
2022-04-29 09:00:00,
2022-04-29 09:30:00,
2022-04-29 10:00:00,
2022-04-29 10:30:00,
2022-04-29 11:00:00,
2022-04-29 11:30:00,
2022-04-29 12:00:00,
2022-04-29 12:30:00,-3.008773973934372
2022-04-29 13:00:00,-2.2751381572727984
2022-04-29 13:30:00,-2.2135368187335005
2022-04-29 14:00:00,-2.469613973558274
2022-04-29 14:30:00,-2.5338275815848363
2022-04-29 15:00:00,-2.283703939720527
2022-04-29 15:30:00,-1.9436271691631184
2022-04-29 16:00:00,-1.910961595136342
2022-04-29 16:30:00,-2.136307131101138
2022-04-29 17:00:00,
2022-04-29 17:30:00,
2022-04-29 18:00:00,
2022-04-29 18:30:00,
2022-04-29 19:00:00,
2022-04-29 19:30:00,
2022-04-29 20:00:00,
2022-04-29 20:30:00,
2022-04-29 21:00:00,
2022-04-29 21:30:00,
2022-04-29 22:00:00,
2022-04-29 22:30:00,
2022-04-29 23:00:00,
2022-04-29 23:30:00,
2022-04-30 00:00:00,
2022-04-30 00:30:00,
2022-04-30 01:00:00,
2022-04-30 01:30:00,
2022-04-30 02:00:00,
2022-04-30 02:30:00,
2022-04-30 03:00:00,
2022-04-30 03:30:00,
2022-04-30 04:00:00,
2022-04-30 04:30:00,
2022-04-30 05:00:00,
2022-04-30 05:30:00,
2022-04-30 06:00:00,
2022-04-30 06:30:00,
2022-04-30 07:00:00,
2022-04-30 07:30:00,
2022-04-30 08:00:00,
2022-04-30 08:30:00,
2022-04-30 09:00:00,
2022-04-30 09:30:00,
2022-04-30 10:00:00,
2022-04-30 10:30:00,
2022-04-30 11:00:00,
2022-04-30 11:30:00,
2022-04-30 12:00:00,-2.8495844091309195
2022-04-30 12:30:00,-1.906958254592492
2022-04-30 13:00:00,-1.1064856294232708
2022-04-30 13:30:00,-0.8441556061665618
2022-04-30 14:00:00,-1.0450634893502178
2022-04-30 14:30:00,-1.3419651178680987
2022-04-30 15:00:00,-1.3381969146392725
2022-04-30 15:30:00,-0.9873470904485824
2022-04-30 16:00:00,-0.6556416477046056
2022-04-30 16:30:00,
2022-04-30 17:00:00,
2022-04-30 17:30:00,
2022-04-30 18:00:00,
2022-04-30 18:30:00,
2022-04-30 19:00:00,
2022-04-30 19:30:00,
2022-04-30 20:00:00,
2022-04-30 20:30:00,
2022-04-30 21:00:00,
2022-04-30 21:30:00,
2022-04-30 22:00:00,
2022-04-30 22:30:00,
2022-04-30 23:00:00,
2022-04-30 23:30:00,
2022-05-01 00:00:00,
2022-05-01 00:30:00,
2022-05-01 01:00:00,
2022-05-01 01:30:00,
2022-05-01 02:00:00,
2022-05-01 02:30:00,
2022-05-01 03:00:00,
2022-05-01 03:30:00,
2022-05-01 04:00:00,
2022-05-01 04:30:00,
2022-05-01 05:00:00,
2022-05-01 05:30:00,
2022-05-01 06:00:00,
2022-05-01 06:30:00,
2022-05-01 07:00:00,
2022-05-01 07:30:00,
2022-05-01 08:00:00,
2022-05-01 08:30:00,
2022-05-01 09:00:00,
2022-05-01 09:30:00,
2022-05-01 10:00:00,-1.2187166784080325
2022-05-01 10:30:00,-1.7142323655718295
2022-05-01 11:00:00,-2.267616823532546
2022-05-01 11:30:00,-2.47588692223732
2022-05-01 12:00:00,-2.138476128942553
2022-05-01 12:30:00,-1.6939660053009982
2022-05-01 13:00:00,-1.5439353352069025
2022-05-01 13:30:00,-1.5702393053579526
2022-05-01 14:00:00,-1.8339011076578968
2022-05-01 14:30:00,-2.246524205159069
2022-05-01 15:00:00,-2.069022652524783
2022-05-01 15:30:00,-1.8095099585709484
2022-05-01 16:00:00,-1.637367490073056
2022-05-01 16:30:00,-1.2949124257954732
2022-05-01 17:00:00,-1.0852377259638581
2022-05-01 17:30:00,-0.8936254886212978
2022-05-01 18:00:00,
2022-05-01 18:30:00,
2022-05-01 19:00:00,
2022-05-01 19:30:00,
2022-05-01 20:00:00,
2022-05-01 20:30:00,
2022-05-01 21:00:00,
2022-05-01 21:30:00,
2022-05-01 22:00:00,
2022-05-01 22:30:00,
2022-05-01 23:00:00,
2022-05-01 23:30:00,
2022-05-02 00:00:00,
2022-05-02 00:30:00,
2022-05-02 01:00:00,
2022-05-02 01:30:00,
2022-05-02 02:00:00,
2022-05-02 02:30:00,
2022-05-02 03:00:00,
2022-05-02 03:30:00,
2022-05-02 04:00:00,
2022-05-02 04:30:00,
2022-05-02 05:00:00,
2022-05-02 05:30:00,
2022-05-02 06:00:00,
2022-05-02 06:30:00,
2022-05-02 07:00:00,
2022-05-02 07:30:00,
2022-05-02 08:00:00,
2022-05-02 08:30:00,
2022-05-02 09:00:00,
2022-05-02 09:30:00,
2022-05-02 10:00:00,
2022-05-02 10:30:00,
2022-05-02 11:00:00,-3.7547508367602633
2022-05-02 11:30:00,-3.76644717417195
2022-05-02 12:00:00,-3.219017667236254
2022-05-02 12:30:00,-2.5971643843219083
2022-05-02 13:00:00,-2.2867708524576114
2022-05-02 13:30:00,-2.322945258363041
2022-05-02 14:00:00,-2.4215191587774143
2022-05-02 14:30:00,-2.23124774885184
2022-05-02 15:00:00,-1.691555794163019
2022-05-02 15:30:00,-1.2178007381921816
2022-05-02 16:00:00,-0.9837931763019524
2022-05-02 16:30:00,-0.827039843962166
2022-05-02 17:00:00,-0.6619384881927667
2022-05-02 17:30:00,-0.5549557059256834
2022-05-02 18:00:00,-0.4771998776007518
2022-05-02 18:30:00,
2022-05-02 19:00:00,
2022-05-02 19:30:00,
2022-05-02 20:00:00,
2022-05-02 20:30:00,
2022-05-02 21:00:00,
2022-05-02 21:30:00,
2022-05-02 22:00:00,
2022-05-02 22:30:00,
2022-05-02 23:00:00,
2022-05-02 23:30:00,
2022-05-03 00:00:00,
2022-05-03 00:30:00,
2022-05-03 01:00:00,
2022-05-03 01:30:00,
2022-05-03 02:00:00,
2022-05-03 02:30:00,
2022-05-03 03:00:00,
2022-05-03 03:30:00,
2022-05-03 04:00:00,
2022-05-03 04:30:00,
2022-05-03 05:00:00,
