,0
2022-04-25 13:30:00,-1.9939693235870222
2022-04-25 14:00:00,-2.0228733233664236
2022-04-25 14:30:00,-2.0456613480723416
2022-04-25 15:00:00,-2.0397580486231917
2022-04-25 15:30:00,-2.020292537596126
2022-04-25 16:00:00,-1.9993728008336
2022-04-25 16:30:00,-1.9695931809084706
2022-04-25 17:00:00,-1.9484030570890438
2022-04-25 17:30:00,-1.9425804401339342
2022-04-25 18:00:00,-1.9293530863211952
2022-04-25 18:30:00,-1.8898881224489354
2022-04-25 19:00:00,-1.8404006056388167
2022-04-25 19:30:00,-1.797082016272935
2022-04-25 20:00:00,-1.7530546127499633
2022-04-25 20:30:00,-1.7048573160068115
2022-04-25 21:00:00,-1.6649932902123459
2022-04-25 21:30:00,-1.6412704800756768
2022-04-25 22:00:00,-1.6225643733169413
2022-04-25 22:30:00,-1.5989394028515116
2022-04-25 23:00:00,-1.5815504583242228
2022-04-25 23:30:00,-1.585037267084105
2022-04-26 00:00:00,-1.5987470652735614
2022-04-26 00:30:00,-1.610040156329424
2022-04-26 01:00:00,-1.6196210198135257
2022-04-26 01:30:00,-1.6184458685014802
2022-04-26 02:00:00,-1.6026194635674762
2022-04-26 02:30:00,-1.575359978453337
2022-04-26 03:00:00,-1.5312468980125717
2022-04-26 03:30:00,-1.47665566260048
2022-04-26 04:00:00,-1.4364024211060493
2022-04-26 04:30:00,-1.4251782527701828
2022-04-26 05:00:00,-1.4257994842990036
2022-04-26 05:30:00,-1.423328748661045
2022-04-26 06:00:00,-1.4239992919497635
2022-04-26 06:30:00,-1.4302353178879044
2022-04-26 07:00:00,-1.4455270174046475
2022-04-26 07:30:00,-1.4634160586211609
2022-04-26 08:00:00,-1.4787179461045865
2022-04-26 08:30:00,-1.506614020596772
2022-04-26 09:00:00,-1.5484854521972127
2022-04-26 09:30:00,-1.5960105653064391
2022-04-26 10:00:00,-1.6466777955021477
2022-04-26 10:30:00,-1.692397470699707
2022-04-26 11:00:00,-1.7223618764438275
2022-04-26 11:30:00,-1.742501854534139
