,0
2022-04-28 14:00:00,-1.5697874691318383
2022-04-28 14:30:00,-1.58385837214734
2022-04-28 15:00:00,-1.5394455004985284
2022-04-28 15:30:00,-1.4503071948996784
2022-04-28 16:00:00,-1.3921361009207043
2022-04-28 16:30:00,-1.3732064031722604
2022-04-28 17:00:00,-1.3249381687359088
2022-04-28 17:30:00,-1.23781196485731
2022-04-28 18:00:00,-1.0932594411376488
2022-04-28 18:30:00,-0.9052050220877393
2022-04-28 19:00:00,-0.7813399187036885
2022-04-28 19:30:00,-0.7611127498882237
2022-04-28 20:00:00,-0.7707634609659717
2022-04-28 20:30:00,-0.8041219771095662
2022-04-28 21:00:00,-0.8550155071736686
2022-04-28 21:30:00,-0.830784354065972
2022-04-28 22:00:00,-0.7194346296237308
2022-04-28 22:30:00,-0.5952341158353123
2022-04-28 23:00:00,-0.4954166000489822
2022-04-28 23:30:00,-0.41631274760636355
2022-04-29 00:00:00,-0.3528965565430482
2022-04-29 00:30:00,-0.2954967385808503
2022-04-29 01:00:00,-0.2684069135482992
2022-04-29 01:30:00,-0.31227726541905076
2022-04-29 02:00:00,-0.39621517170793
2022-04-29 02:30:00,-0.4897655941332854
2022-04-29 03:00:00,-0.6306218953067231
2022-04-29 03:30:00,-0.7104586608526532
2022-04-29 04:00:00,-0.691162027971198
2022-04-29 04:30:00,-0.6587967114750158
2022-04-29 05:00:00,-0.6642375297475058
2022-04-29 05:30:00,-0.7312461649034577
2022-04-29 06:00:00,-0.7875116270329013
2022-04-29 06:30:00,-0.7480420443248268
2022-04-29 07:00:00,-0.6402452403284724
2022-04-29 07:30:00,-0.5428782871393133
2022-04-29 08:00:00,
2022-04-29 08:30:00,
2022-04-29 09:00:00,
2022-04-29 09:30:00,
2022-04-29 10:00:00,
2022-04-29 10:30:00,
2022-04-29 11:00:00,
2022-04-29 11:30:00,
2022-04-29 12:00:00,
2022-04-29 12:30:00,
2022-04-29 13:00:00,
2022-04-29 13:30:00,
2022-04-29 14:00:00,-0.7325503098339808
2022-04-29 14:30:00,-0.7099028771169682
2022-04-29 15:00:00,-0.7659650304339907
2022-04-29 15:30:00,-0.8393557518997258
2022-04-29 16:00:00,-0.8932992570026871
2022-04-29 16:30:00,-0.9067936045082223
2022-04-29 17:00:00,-0.9049840888927176
2022-04-29 17:30:00,-0.9225822709636219
2022-04-29 18:00:00,-0.9283106585943663
2022-04-29 18:30:00,-0.851710946027785
2022-04-29 19:00:00,-0.7693837263820856
2022-04-29 19:30:00,-0.7627401640200359
2022-04-29 20:00:00,-0.7912364008648893
2022-04-29 20:30:00,-0.8030043005363383
2022-04-29 21:00:00,-0.8031817241876771
2022-04-29 21:30:00,-0.7651689466181918
2022-04-29 22:00:00,-0.6799057258405
2022-04-29 22:30:00,-0.5828761179761465
2022-04-29 23:00:00,-0.5115536240491945
2022-04-29 23:30:00,-0.4695701388581319
2022-04-30 00:00:00,-0.4277980294105813
2022-04-30 00:30:00,-0.3674168832535737
2022-04-30 01:00:00,-0.314373249621733
2022-04-30 01:30:00,-0.29044338443032847
2022-04-30 02:00:00,-0.2717935719677204
2022-04-30 02:30:00,-0.26019794902616433
2022-04-30 03:00:00,-0.2941976297287339
2022-04-30 03:30:00,-0.38799184162885425
2022-04-30 04:00:00,-0.48045514213095014
