,0
2022-05-04 02:30:00,-1.9954634774621771
2022-05-04 03:00:00,-1.799080730820474
2022-05-04 03:30:00,-1.575263744983553
2022-05-04 04:00:00,-1.574305307723403
2022-05-04 04:30:00,-1.7794500781879619
2022-05-04 05:00:00,-1.9122307987835654
2022-05-04 05:30:00,-1.8487143604599654
2022-05-04 06:00:00,-1.618354832991263
2022-05-04 06:30:00,-1.2975398768131619
2022-05-04 07:00:00,-1.2787580664460227
2022-05-04 07:30:00,-1.3707278056682761
2022-05-04 08:00:00,-1.1445688965464564
2022-05-04 08:30:00,-1.1152804773130416
2022-05-04 09:00:00,-1.4426689838743205
2022-05-04 09:30:00,
2022-05-04 10:00:00,
2022-05-04 10:30:00,
2022-05-04 11:00:00,
2022-05-04 11:30:00,
2022-05-04 12:00:00,
2022-05-04 12:30:00,
2022-05-04 13:00:00,
2022-05-04 13:30:00,
2022-05-04 14:00:00,
2022-05-04 14:30:00,
2022-05-04 15:00:00,
2022-05-04 15:30:00,
2022-05-04 16:00:00,
2022-05-04 16:30:00,
2022-05-04 17:00:00,
2022-05-04 17:30:00,
2022-05-04 18:00:00,
2022-05-04 18:30:00,
2022-05-04 19:00:00,
2022-05-04 19:30:00,
2022-05-04 20:00:00,
2022-05-04 20:30:00,
2022-05-04 21:00:00,
2022-05-04 21:30:00,
2022-05-04 22:00:00,
2022-05-04 22:30:00,
2022-05-04 23:00:00,
2022-05-04 23:30:00,
2022-05-05 00:00:00,
2022-05-05 00:30:00,
2022-05-05 01:00:00,
2022-05-05 01:30:00,
2022-05-05 02:00:00,
2022-05-05 02:30:00,-0.35394650853401094
2022-05-05 03:00:00,-0.33767562534102696
2022-05-05 03:30:00,-0.31620546341222866
2022-05-05 04:00:00,-0.3151873404044246
2022-05-05 04:30:00,-0.36715337368221157
2022-05-05 05:00:00,-0.43697997834051555
2022-05-05 05:30:00,-0.47277585411114414
2022-05-05 06:00:00,-0.5119460779613813
2022-05-05 06:30:00,-0.5582370042040199
2022-05-05 07:00:00,-0.5591535460316116
2022-05-05 07:30:00,-0.5297595342974758
2022-05-05 08:00:00,-0.4888821902853291
2022-05-05 08:30:00,-0.46172772175506244
2022-05-05 09:00:00,-0.46380463053772386
2022-05-05 09:30:00,-0.4624644002960928
2022-05-05 10:00:00,-0.4415213338891912
2022-05-05 10:30:00,
2022-05-05 11:00:00,
2022-05-05 11:30:00,
2022-05-05 12:00:00,
2022-05-05 12:30:00,
2022-05-05 13:00:00,
2022-05-05 13:30:00,
2022-05-05 14:00:00,
2022-05-05 14:30:00,
2022-05-05 15:00:00,
2022-05-05 15:30:00,
2022-05-05 16:00:00,
2022-05-05 16:30:00,
2022-05-05 17:00:00,
2022-05-05 17:30:00,
2022-05-05 18:00:00,
2022-05-05 18:30:00,
2022-05-05 19:00:00,
2022-05-05 19:30:00,
2022-05-05 20:00:00,
2022-05-05 20:30:00,
2022-05-05 21:00:00,
2022-05-05 21:30:00,
2022-05-05 22:00:00,
2022-05-05 22:30:00,
2022-05-05 23:00:00,
2022-05-05 23:30:00,
2022-05-06 00:00:00,
2022-05-06 00:30:00,
2022-05-06 01:00:00,
2022-05-06 01:30:00,
2022-05-06 02:00:00,-1.1040182612207705
2022-05-06 02:30:00,-1.144630200605867
2022-05-06 03:00:00,
2022-05-06 03:30:00,
2022-05-06 04:00:00,
2022-05-06 04:30:00,
2022-05-06 05:00:00,
2022-05-06 05:30:00,
2022-05-06 06:00:00,
2022-05-06 06:30:00,
2022-05-06 07:00:00,
2022-05-06 07:30:00,
2022-05-06 08:00:00,
2022-05-06 08:30:00,
2022-05-06 09:00:00,
2022-05-06 09:30:00,
2022-05-06 10:00:00,
2022-05-06 10:30:00,
2022-05-06 11:00:00,
2022-05-06 11:30:00,
2022-05-06 12:00:00,
2022-05-06 12:30:00,
2022-05-06 13:00:00,
2022-05-06 13:30:00,
2022-05-06 14:00:00,
2022-05-06 14:30:00,
2022-05-06 15:00:00,
2022-05-06 15:30:00,
2022-05-06 16:00:00,
2022-05-06 16:30:00,
2022-05-06 17:00:00,
2022-05-06 17:30:00,
2022-05-06 18:00:00,
2022-05-06 18:30:00,
2022-05-06 19:00:00,
2022-05-06 19:30:00,
2022-05-06 20:00:00,
2022-05-06 20:30:00,
2022-05-06 21:00:00,
2022-05-06 21:30:00,
2022-05-06 22:00:00,
2022-05-06 22:30:00,
2022-05-06 23:00:00,
2022-05-06 23:30:00,
2022-05-07 00:00:00,
2022-05-07 00:30:00,
2022-05-07 01:00:00,
2022-05-07 01:30:00,
2022-05-07 02:00:00,-0.25599160543262756
2022-05-07 02:30:00,-0.3379410295889033
2022-05-07 03:00:00,-0.4321039723553344
2022-05-07 03:30:00,-0.5406521684200988
2022-05-07 04:00:00,-0.5945822514544068
2022-05-07 04:30:00,-0.49865720134687797
2022-05-07 05:00:00,-0.32809024587412844
2022-05-07 05:30:00,-0.279030401209056
2022-05-07 06:00:00,-0.37905565332345026
2022-05-07 06:30:00,-0.4657707942301207
2022-05-07 07:00:00,-0.5876395919476303
2022-05-07 07:30:00,-0.8035511112683532
2022-05-07 08:00:00,-0.9714868899041191
2022-05-07 08:30:00,-1.0634368479139304
2022-05-07 09:00:00,
2022-05-07 09:30:00,
2022-05-07 10:00:00,
2022-05-07 10:30:00,
2022-05-07 11:00:00,
2022-05-07 11:30:00,
2022-05-07 12:00:00,
2022-05-07 12:30:00,
2022-05-07 13:00:00,
2022-05-07 13:30:00,
2022-05-07 14:00:00,
2022-05-07 14:30:00,
2022-05-07 15:00:00,
2022-05-07 15:30:00,
2022-05-07 16:00:00,
2022-05-07 16:30:00,
2022-05-07 17:00:00,
2022-05-07 17:30:00,
2022-05-07 18:00:00,
2022-05-07 18:30:00,
2022-05-07 19:00:00,
2022-05-07 19:30:00,
2022-05-07 20:00:00,
2022-05-07 20:30:00,
2022-05-07 21:00:00,
2022-05-07 21:30:00,
2022-05-07 22:00:00,
2022-05-07 22:30:00,
2022-05-07 23:00:00,
2022-05-07 23:30:00,
2022-05-08 00:00:00,
2022-05-08 00:30:00,
2022-05-08 01:00:00,
2022-05-08 01:30:00,
2022-05-08 02:00:00,
2022-05-08 02:30:00,
2022-05-08 03:00:00,
2022-05-08 03:30:00,-0.667811167834603
2022-05-08 04:00:00,-0.6394998262990811
2022-05-08 04:30:00,-0.5998692075618207
2022-05-08 05:00:00,
2022-05-08 05:30:00,
2022-05-08 06:00:00,
2022-05-08 06:30:00,
2022-05-08 07:00:00,
2022-05-08 07:30:00,
2022-05-08 08:00:00,
2022-05-08 08:30:00,
