,0
2021-07-30 17:00:00,-2.176816023033318
2021-07-30 17:30:00,-1.7069595915728037
2021-07-30 18:00:00,-1.2801813808234228
2021-07-30 18:30:00,-1.0460808400151043
2021-07-30 19:00:00,-0.898825287164354
2021-07-30 19:30:00,-0.7812477217274532
2021-07-30 20:00:00,-0.6710983534254956
2021-07-30 20:30:00,-0.5666150171585769
2021-07-30 21:00:00,-0.46980059263353113
2021-07-30 21:30:00,-0.39048000391953164
2021-07-30 22:00:00,-0.32956760961367787
2021-07-30 22:30:00,-0.27082723587134727
2021-07-30 23:00:00,-0.21688647645716636
2021-07-30 23:30:00,-0.17782244233060723
2021-07-31 00:00:00,-0.15038031849272057
2021-07-31 00:30:00,-0.133733174842197
2021-07-31 01:00:00,-0.1222022836623411
2021-07-31 01:30:00,-0.11026844094165598
2021-07-31 02:00:00,-0.09910167224549021
2021-07-31 02:30:00,-0.08483942891313202
2021-07-31 03:00:00,
2021-07-31 03:30:00,
2021-07-31 04:00:00,
2021-07-31 04:30:00,
2021-07-31 05:00:00,
2021-07-31 05:30:00,
2021-07-31 06:00:00,
2021-07-31 06:30:00,
2021-07-31 07:00:00,
2021-07-31 07:30:00,
2021-07-31 08:00:00,
2021-07-31 08:30:00,
2021-07-31 09:00:00,
2021-07-31 09:30:00,
2021-07-31 10:00:00,-0.5505300175051578
2021-07-31 10:30:00,-0.736305937917057
2021-07-31 11:00:00,-0.9192768427314904
2021-07-31 11:30:00,-1.0788368477733443
2021-07-31 12:00:00,-1.192839000216485
2021-07-31 12:30:00,-1.2362704526612744
2021-07-31 13:00:00,-1.226299671651479
2021-07-31 13:30:00,-1.1892492202707614
2021-07-31 14:00:00,-1.139270905838853
2021-07-31 14:30:00,-1.0943162718367228
2021-07-31 15:00:00,-1.0539865526707042
2021-07-31 15:30:00,-1.0127045678515785
2021-07-31 16:00:00,-0.9721554247677251
2021-07-31 16:30:00,-0.9392926715171942
2021-07-31 17:00:00,-0.9119214451860671
2021-07-31 17:30:00,-0.8832212388071217
2021-07-31 18:00:00,-0.8475113883023236
2021-07-31 18:30:00,-0.802492008311898
2021-07-31 19:00:00,-0.7468761482644852
2021-07-31 19:30:00,-0.679441068736232
2021-07-31 20:00:00,-0.5993522260934668
2021-07-31 20:30:00,-0.5079748544683835
2021-07-31 21:00:00,-0.41018832265921173
2021-07-31 21:30:00,-0.32092022976692763
2021-07-31 22:00:00,-0.243832665892605
2021-07-31 22:30:00,-0.17514632065463906
2021-07-31 23:00:00,-0.12460373276793969
2021-07-31 23:30:00,-0.09073606939449257
2021-08-01 00:00:00,-0.0627100574106398
2021-08-01 00:30:00,-0.04422876750020372
2021-08-01 01:00:00,-0.03180068146171957
2021-08-01 01:30:00,-0.019112515029536044
2021-08-01 02:00:00,-0.012299292476659852
2021-08-01 02:30:00,-0.012605018758844143
2021-08-01 03:00:00,-0.014668993347599699
2021-08-01 03:30:00,-0.016551814886892214
2021-08-01 04:00:00,-0.023003944346973365
2021-08-01 04:30:00,-0.030980137121603028
2021-08-01 05:00:00,-0.03412224317412372
2021-08-01 05:30:00,-0.03344952341935394
2021-08-01 06:00:00,-0.028263859116211154
2021-08-01 06:30:00,-0.026488889175283244
2021-08-01 07:00:00,-0.03988520780515403
2021-08-01 07:30:00,-0.07456131272017598
2021-08-01 08:00:00,-0.14983732686984796
2021-08-01 08:30:00,-0.28690244157694694
2021-08-01 09:00:00,-0.47637194599327126
2021-08-01 09:30:00,-0.6778796548967896
2021-08-01 10:00:00,-0.8834782604391185
2021-08-01 10:30:00,-1.0994593737926799
2021-08-01 11:00:00,-1.304153442238037
2021-08-01 11:30:00,-1.447561696587431
2021-08-01 12:00:00,-1.4710334293817033
2021-08-01 12:30:00,-1.3941237267749849
2021-08-01 13:00:00,-1.2885956164348602
2021-08-01 13:30:00,-1.2256121613942306
2021-08-01 14:00:00,-1.1961319258058236
2021-08-01 14:30:00,-1.1603620113628497
2021-08-01 15:00:00,-1.1071486041248797
2021-08-01 15:30:00,-1.0430615096915585
2021-08-01 16:00:00,-0.9727355816970676
2021-08-01 16:30:00,-0.9161009151529682
