,0
2021-05-18 17:30:00,-1.0256358027948775
2021-05-18 18:00:00,-0.9228048319772331
2021-05-18 18:30:00,-0.8864568426327407
2021-05-18 19:00:00,-0.8632285838756601
2021-05-18 19:30:00,-0.8093336092441525
2021-05-18 20:00:00,-0.7729218114114398
2021-05-18 20:30:00,-0.7300781075212771
2021-05-18 21:00:00,-0.6601090425365725
2021-05-18 21:30:00,-0.6046527608257225
2021-05-18 22:00:00,-0.5725812058064891
2021-05-18 22:30:00,-0.5551543504921159
2021-05-18 23:00:00,-0.5561157513262729
2021-05-18 23:30:00,-0.570049671841185
2021-05-19 00:00:00,-0.5846081259439662
2021-05-19 00:30:00,-0.5896290496510025
2021-05-19 01:00:00,-0.5841585319528472
2021-05-19 01:30:00,-0.5750665806294828
2021-05-19 02:00:00,-0.5655176492609246
2021-05-19 02:30:00,-0.5582558292787344
2021-05-19 03:00:00,-0.5541280855115879
2021-05-19 03:30:00,-0.5547494533744853
2021-05-19 04:00:00,-0.553798435421857
2021-05-19 04:30:00,-0.541115622214658
2021-05-19 05:00:00,-0.5230159891031887
2021-05-19 05:30:00,-0.5068366102395784
2021-05-19 06:00:00,-0.500581175020627
2021-05-19 06:30:00,-0.5224139829742934
2021-05-19 07:00:00,-0.5701128741128695
2021-05-19 07:30:00,-0.6215412558853839
2021-05-19 08:00:00,-0.6724698754102304
2021-05-19 08:30:00,-0.7321089766938385
2021-05-19 09:00:00,-0.8029735233845993
2021-05-19 09:30:00,-0.8576485938508353
2021-05-19 10:00:00,-0.8725278862698923
2021-05-19 10:30:00,-0.8815302871019343
2021-05-19 11:00:00,-0.920923957091629
2021-05-19 11:30:00,-0.9655442940351382
2021-05-19 12:00:00,-0.9435760296599355
2021-05-19 12:30:00,-0.883234988393621
2021-05-19 13:00:00,-0.8516514584543773
2021-05-19 13:30:00,-0.7933557026162585
2021-05-19 14:00:00,-0.6538891818625202
2021-05-19 14:30:00,-0.48236513095606764
2021-05-19 15:00:00,-0.35744285299759493
2021-05-19 15:30:00,-0.2880690269306712
2021-05-19 16:00:00,-0.2640311693764597
2021-05-19 16:30:00,-0.28156364701028114
2021-05-19 17:00:00,-0.31610956724436756
2021-05-19 17:30:00,-0.34869590775809206
2021-05-19 18:00:00,-0.37617684961915626
2021-05-19 18:30:00,-0.3976053787597088
2021-05-19 19:00:00,-0.41078412636935574
2021-05-19 19:30:00,-0.4167045687691098
2021-05-19 20:00:00,-0.4155314105806741
2021-05-19 20:30:00,-0.3907458157955036
2021-05-19 21:00:00,-0.34575063228077785
2021-05-19 21:30:00,-0.3183697286249275
2021-05-19 22:00:00,-0.3169153902157765
2021-05-19 22:30:00,-0.31759065024896194
2021-05-19 23:00:00,-0.3125476588246236
2021-05-19 23:30:00,-0.3147406323855681
2021-05-20 00:00:00,-0.3191821506092217
2021-05-20 00:30:00,-0.2960223941567717
2021-05-20 01:00:00,-0.2436775275221051
2021-05-20 01:30:00,-0.23009810130543126
2021-05-20 02:00:00,-0.2626606424185501
2021-05-20 02:30:00,-0.25896356357113637
2021-05-20 03:00:00,-0.22734594001850514
2021-05-20 03:30:00,-0.2178908159164526
2021-05-20 04:00:00,-0.24344635556347582
2021-05-20 04:30:00,-0.2800254189156216
2021-05-20 05:00:00,-0.299981280456937
2021-05-20 05:30:00,-0.27869222887337336
2021-05-20 06:00:00,-0.2925399940795669
2021-05-20 06:30:00,-0.3176790860204035
2021-05-20 07:00:00,-0.2858298127430323
2021-05-20 07:30:00,-0.2107501176089906
2021-05-20 08:00:00,-0.17779276816549872
2021-05-20 08:30:00,-0.22542810868435315
2021-05-20 09:00:00,-0.2834929531363071
2021-05-20 09:30:00,-0.32705301318861296
2021-05-20 10:00:00,-0.37631849726463695
2021-05-20 10:30:00,-0.4054884413046815
2021-05-20 11:00:00,-0.4040335949077616
2021-05-20 11:30:00,-0.4044400069096389
2021-05-20 12:00:00,-0.4125668842245492
2021-05-20 12:30:00,-0.43690606908041835
2021-05-20 13:00:00,-0.46536232435534947
2021-05-20 13:30:00,-0.4641135188138028
2021-05-20 14:00:00,-0.45267847807349887
2021-05-20 14:30:00,-0.45683991229862675
2021-05-20 15:00:00,-0.48801244504050634
2021-05-20 15:30:00,-0.5456856136243293
2021-05-20 16:00:00,-0.6028531379175399
2021-05-20 16:30:00,-0.6185426301265309
2021-05-20 17:00:00,-0.5837628556109014
2021-05-20 17:30:00,-0.5236619537669971
2021-05-20 18:00:00,-0.4587063904608507
2021-05-20 18:30:00,-0.414319426527733
2021-05-20 19:00:00,-0.38962469298782276
2021-05-20 19:30:00,-0.347961489742768
2021-05-20 20:00:00,-0.27635680069644986
2021-05-20 20:30:00,-0.2006402730478614
2021-05-20 21:00:00,-0.14962567328620474
2021-05-20 21:30:00,-0.1252542268843679
2021-05-20 22:00:00,-0.14414734895933967
2021-05-20 22:30:00,-0.21244442265111177
2021-05-20 23:00:00,-0.2731562958305568
2021-05-20 23:30:00,
2021-05-21 00:00:00,
2021-05-21 00:30:00,
2021-05-21 01:00:00,
2021-05-21 01:30:00,
2021-05-21 02:00:00,
2021-05-21 02:30:00,
2021-05-21 03:00:00,
2021-05-21 03:30:00,
2021-05-21 04:00:00,-0.2679456744268873
2021-05-21 04:30:00,-0.3014529551679631
2021-05-21 05:00:00,-0.38325347892697154
2021-05-21 05:30:00,-0.4625043548887457
2021-05-21 06:00:00,-0.5835634966269317
2021-05-21 06:30:00,-0.7809886363605789
2021-05-21 07:00:00,-0.9233789755558469
2021-05-21 07:30:00,-0.9646368479437682
2021-05-21 08:00:00,-0.950752874550061
2021-05-21 08:30:00,-0.8971275101023638
2021-05-21 09:00:00,-0.8495370221896476
2021-05-21 09:30:00,-0.9133990691037476
2021-05-21 10:00:00,-1.0415701322954563
2021-05-21 10:30:00,-1.065700971691883
2021-05-21 11:00:00,-1.0358491932338025
2021-05-21 11:30:00,-1.0370817709962448
2021-05-21 12:00:00,-1.0345820074943677
2021-05-21 12:30:00,-1.0119532514630523
2021-05-21 13:00:00,-1.0080711504230122
2021-05-21 13:30:00,-1.02226134182325
2021-05-21 14:00:00,-1.0273722953801823
2021-05-21 14:30:00,-1.0091747937651094
2021-05-21 15:00:00,-0.9408672740426951
2021-05-21 15:30:00,-0.8573961317745947
2021-05-21 16:00:00,-0.8064536842106534
2021-05-21 16:30:00,-0.7436531897011958
2021-05-21 17:00:00,-0.6508371511698762
2021-05-21 17:30:00,-0.5672032325969151
2021-05-21 18:00:00,-0.522901204050382
2021-05-21 18:30:00,-0.49875207675410466
2021-05-21 19:00:00,-0.46601007619395957
2021-05-21 19:30:00,-0.42802486805400974
2021-05-21 20:00:00,-0.3906191803628847
2021-05-21 20:30:00,-0.3552060806412763
2021-05-21 21:00:00,-0.31887284047845205
2021-05-21 21:30:00,-0.2728845189288721
2021-05-21 22:00:00,-0.2295321406579136
2021-05-21 22:30:00,-0.20949452460690557
2021-05-21 23:00:00,-0.2059352530941735
2021-05-21 23:30:00,-0.20934635827711753
2021-05-22 00:00:00,-0.21901450965341238
2021-05-22 00:30:00,-0.23335687126821486
