,0
2021-05-21 17:00:00,-0.8036242523396828
2021-05-21 17:30:00,-0.7311223678962929
2021-05-21 18:00:00,-0.6526744813307612
2021-05-21 18:30:00,-0.5800817402908054
2021-05-21 19:00:00,-0.5104203384880677
2021-05-21 19:30:00,-0.44121645157131223
2021-05-21 20:00:00,-0.36991566138845267
2021-05-21 20:30:00,-0.30849972415892135
2021-05-21 21:00:00,-0.2636331366369831
2021-05-21 21:30:00,-0.21651753026574014
2021-05-21 22:00:00,-0.15456088879206217
2021-05-21 22:30:00,-0.11749745413565064
2021-05-21 23:00:00,-0.12110300482475166
2021-05-21 23:30:00,-0.1409100307662839
2021-05-22 00:00:00,-0.15784457523227488
2021-05-22 00:30:00,-0.1671208342961125
2021-05-22 01:00:00,-0.17393842454612993
2021-05-22 01:30:00,-0.17693835397436483
2021-05-22 02:00:00,-0.1775277897217186
2021-05-22 02:30:00,-0.17567154707298524
2021-05-22 03:00:00,-0.16017565245644025
2021-05-22 03:30:00,-0.13578609020258056
2021-05-22 04:00:00,-0.11446944964705415
2021-05-22 04:30:00,-0.10180947307982922
2021-05-22 05:00:00,-0.11478309810415756
2021-05-22 05:30:00,-0.14808689383241
2021-05-22 06:00:00,-0.16754523524972684
2021-05-22 06:30:00,-0.1458458501892178
2021-05-22 07:00:00,-0.10816485717828263
2021-05-22 07:30:00,-0.0789895638051758
2021-05-22 08:00:00,-0.06517257234904247
2021-05-22 08:30:00,-0.07473352053818105
2021-05-22 09:00:00,-0.14625468304708647
2021-05-22 09:30:00,-0.46393228657640817
2021-05-22 10:00:00,-1.1649762323754165
2021-05-22 10:30:00,-1.8539856809387691
2021-05-22 11:00:00,-2.098255551938472
2021-05-22 11:30:00,-2.127341674241058
2021-05-22 12:00:00,-2.1102793480650934
2021-05-22 12:30:00,-2.005406971769452
2021-05-22 13:00:00,-1.8436783512944699
2021-05-22 13:30:00,-1.6876483335907777
2021-05-22 14:00:00,-1.5498542213511282
2021-05-22 14:30:00,-1.4345910260523214
2021-05-22 15:00:00,-1.3512868234527455
2021-05-22 15:30:00,-1.284235110144954
2021-05-22 16:00:00,-1.220058211040565
2021-05-22 16:30:00,-1.1823669308224851
2021-05-22 17:00:00,-1.1989341182218547
2021-05-22 17:30:00,-1.2013279188034958
2021-05-22 18:00:00,-1.052955072836096
2021-05-22 18:30:00,-0.8036337705056342
2021-05-22 19:00:00,-0.5772202234884629
2021-05-22 19:30:00,-0.40512593895336974
2021-05-22 20:00:00,-0.2927397583712847
2021-05-22 20:30:00,-0.22762656077039733
2021-05-22 21:00:00,-0.1833887852077578
2021-05-22 21:30:00,-0.13692194541293057
2021-05-22 22:00:00,-0.08419979569926714
2021-05-22 22:30:00,-0.05456827484613698
2021-05-22 23:00:00,-0.056162404810524216
2021-05-22 23:30:00,-0.06489143562236796
2021-05-23 00:00:00,-0.06735333923744785
2021-05-23 00:30:00,-0.0677090791052583
2021-05-23 01:00:00,-0.0675786054927466
2021-05-23 01:30:00,-0.06135510238933899
2021-05-23 02:00:00,-0.060923248123861164
2021-05-23 02:30:00,-0.07911667731631268
2021-05-23 03:00:00,-0.10535122861413071
2021-05-23 03:30:00,-0.13445824305064397
2021-05-23 04:00:00,-0.17011153580662333
2021-05-23 04:30:00,-0.2094513388865868
2021-05-23 05:00:00,-0.2671423580512423
2021-05-23 05:30:00,-0.3577864372539986
2021-05-23 06:00:00,-0.47053489265162446
2021-05-23 06:30:00,-0.5938681127804462
2021-05-23 07:00:00,-0.7176438405935214
2021-05-23 07:30:00,-0.8446535808095269
2021-05-23 08:00:00,-1.0028793261793103
2021-05-23 08:30:00,-1.185841906201862
2021-05-23 09:00:00,-1.4329700459608397
2021-05-23 09:30:00,-1.7562928057383453
2021-05-23 10:00:00,-2.0079637261846117
2021-05-23 10:30:00,-2.091432876609158
2021-05-23 11:00:00,-1.9828663754879456
2021-05-23 11:30:00,-1.7498674132873033
2021-05-23 12:00:00,-1.5359518191399903
2021-05-23 12:30:00,-1.4477115275401744
2021-05-23 13:00:00,-1.429592130858955
2021-05-23 13:30:00,-1.2503746901637212
2021-05-23 14:00:00,-0.9071006950988217
2021-05-23 14:30:00,-0.6342725942678082
2021-05-23 15:00:00,-0.5094647571243559
2021-05-23 15:30:00,-0.4104212301600264
2021-05-23 16:00:00,-0.29406469221697895
2021-05-23 16:30:00,-0.21309853477202947
2021-05-23 17:00:00,-0.17789648738633762
2021-05-23 17:30:00,-0.16635157666350261
2021-05-23 18:00:00,-0.16211766134867892
2021-05-23 18:30:00,-0.15672324701422943
2021-05-23 19:00:00,-0.1491473291679367
2021-05-23 19:30:00,-0.1389621611997352
2021-05-23 20:00:00,-0.1327353560372792
2021-05-23 20:30:00,-0.12523231778739413
2021-05-23 21:00:00,-0.10399344961229942
2021-05-23 21:30:00,-0.07974809681181572
2021-05-23 22:00:00,-0.07024483339966553
2021-05-23 22:30:00,-0.07212731319451679
2021-05-23 23:00:00,-0.08378987995905389
2021-05-23 23:30:00,-0.10776023662072755
2021-05-24 00:00:00,-0.13394243946486836
2021-05-24 00:30:00,-0.15644796717330453
2021-05-24 01:00:00,-0.17375277849941054
2021-05-24 01:30:00,-0.17882351038170838
2021-05-24 02:00:00,-0.1799627146594717
2021-05-24 02:30:00,-0.18722166365276666
2021-05-24 03:00:00,-0.19535256692037686
2021-05-24 03:30:00,-0.20638419226792887
2021-05-24 04:00:00,-0.2311420282582938
2021-05-24 04:30:00,-0.26807567279107614
2021-05-24 05:00:00,-0.30852547219255977
2021-05-24 05:30:00,-0.34429684102643265
2021-05-24 06:00:00,-0.3779805494378094
2021-05-24 06:30:00,-0.41178982764371225
2021-05-24 07:00:00,-0.4429579456800857
2021-05-24 07:30:00,-0.468793063940449
2021-05-24 08:00:00,-0.49906853815777696
2021-05-24 08:30:00,-0.5411130929702039
2021-05-24 09:00:00,-0.5796813981046797
2021-05-24 09:30:00,-0.6084647411230029
2021-05-24 10:00:00,-0.6318385139570537
2021-05-24 10:30:00,-0.6529127668361571
2021-05-24 11:00:00,-0.6831451354434158
2021-05-24 11:30:00,-0.7142401359095758
2021-05-24 12:00:00,-0.7360385405455707
2021-05-24 12:30:00,-0.7502346995833875
2021-05-24 13:00:00,-0.7534689797085293
2021-05-24 13:30:00,-0.7327947162371488
2021-05-24 14:00:00,-0.6897252092715546
2021-05-24 14:30:00,-0.6520378737767143
2021-05-24 15:00:00,-0.6338440343019771
2021-05-24 15:30:00,-0.6087016137614796
2021-05-24 16:00:00,-0.578385802744805
2021-05-24 16:30:00,-0.5550001766584232
2021-05-24 17:00:00,-0.5107009786960164
2021-05-24 17:30:00,-0.4670421013282792
2021-05-24 18:00:00,-0.4310032195767107
2021-05-24 18:30:00,-0.36225126098068194
2021-05-24 19:00:00,-0.2875859440000131
2021-05-24 19:30:00,-0.2524629529897498
2021-05-24 20:00:00,-0.25419543903608743
2021-05-24 20:30:00,-0.27251208290559026
2021-05-24 21:00:00,-0.2809144239423103
2021-05-24 21:30:00,-0.26026394794439967
2021-05-24 22:00:00,-0.22526891179771208
2021-05-24 22:30:00,-0.2157783766306597
2021-05-24 23:00:00,-0.24154174499786327
2021-05-24 23:30:00,-0.275198705621163
2021-05-25 00:00:00,-0.29501240475707996
2021-05-25 00:30:00,-0.30523567788876893
2021-05-25 01:00:00,-0.3145239927427835
2021-05-25 01:30:00,-0.3218784648761128
2021-05-25 02:00:00,-0.32749031000478723
2021-05-25 02:30:00,-0.33245867984778177
2021-05-25 03:00:00,-0.33739230462866354
2021-05-25 03:30:00,-0.34047636725808117
2021-05-25 04:00:00,-0.3355009641394147
2021-05-25 04:30:00,-0.3152863462917587
2021-05-25 05:00:00,-0.28845218177542287
2021-05-25 05:30:00,-0.2735444739256973
2021-05-25 06:00:00,-0.2815866819185805
2021-05-25 06:30:00,-0.31800067684436656
2021-05-25 07:00:00,-0.3942233777623724
2021-05-25 07:30:00,-0.5090088146839865
2021-05-25 08:00:00,-0.6219216871092784
2021-05-25 08:30:00,-0.6985362693057798
2021-05-25 09:00:00,-0.7374335520750653
2021-05-25 09:30:00,-0.7294560522775749
2021-05-25 10:00:00,-0.6915702308789541
2021-05-25 10:30:00,-0.6876061040274949
2021-05-25 11:00:00,-0.7337027576109
2021-05-25 11:30:00,-0.7770925115080395
2021-05-25 12:00:00,-0.7856804809539215
2021-05-25 12:30:00,-0.7167817729462161
2021-05-25 13:00:00,-0.6227679293609538
2021-05-25 13:30:00,-0.6514677304687463
2021-05-25 14:00:00,-0.7926126488095535
2021-05-25 14:30:00,-0.9336770972087239
2021-05-25 15:00:00,-0.9948490623855286
2021-05-25 15:30:00,-0.9678394744835032
2021-05-25 16:00:00,-0.8820898679170092
2021-05-25 16:30:00,-0.7483519453018836
2021-05-25 17:00:00,-0.6183985275789406
2021-05-25 17:30:00,-0.5213810976122455
2021-05-25 18:00:00,-0.4523089371804585
2021-05-25 18:30:00,-0.4043059782809059
2021-05-25 19:00:00,-0.3829122522447924
2021-05-25 19:30:00,-0.38839012343358137
2021-05-25 20:00:00,-0.398412256335249
2021-05-25 20:30:00,-0.3937011318714619
2021-05-25 21:00:00,-0.3656738819410362
2021-05-25 21:30:00,-0.31773682345514015
2021-05-25 22:00:00,-0.2869438070205793
2021-05-25 22:30:00,-0.29522961569601663
2021-05-25 23:00:00,-0.3157911016831239
2021-05-25 23:30:00,-0.3332332835633369
